Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0134847,8,2012-02-09,"Pitch Black","Pitch Black",https://www.imdb.com/title/tt0134847,Movie,7.0,109,2000,"Thriller, Sci-Fi, Horror",261290,"2000-06-02","David Twohy"
tt0322259,4,2012-02-09,"Za szybcy, za wściekli","2 Fast 2 Furious",https://www.imdb.com/title/tt0322259,Movie,5.9,107,2003,"Crime, Thriller, Action",316328,"2003-06-20","John Singleton"
tt0388482,7,2012-02-09,"Transporter 2","Transporter 2",https://www.imdb.com/title/tt0388482,Movie,6.3,87,2005,"Action, Thriller",223542,"2005-11-11","Louis Leterrier"
tt0144117,8,2012-02-09,"Święci z Bostonu","The Boondock Saints",https://www.imdb.com/title/tt0144117,Movie,7.6,108,1999,"Thriller, Action, Crime",259546,"2001-08-10","Troy Duffy"
tt0100802,6,2012-02-09,"Pamięć absolutna","Total Recall",https://www.imdb.com/title/tt0100802,Movie,7.5,113,1990,"Adventure, Sci-Fi, Action",374561,"1990-12-30","Paul Verhoeven"
tt0099685,8,2012-02-09,"Chłopcy z ferajny","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1354950,"1990-12-31","Martin Scorsese"
tt1130884,7,2012-02-09,"Wyspa tajemnic","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1589594,"2010-03-26","Martin Scorsese"
tt0110413,9,2012-02-09,"Leon zawodowiec","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1324132,"1995-05-26","Luc Besson"
tt0093428,5,2012-02-09,"W obliczu śmierci","The Living Daylights",https://www.imdb.com/title/tt0093428,Movie,6.7,130,1987,"Thriller, Adventure, Action",111636,"1987-06-30","John Glen"
tt0086006,6,2012-02-09,"Nigdy nie mów nigdy","Never Say Never Again",https://www.imdb.com/title/tt0086006,Movie,6.1,134,1983,"Thriller, Adventure, Action",76268,"1983-12-10","Irvin Kershner"
tt0114576,5,2012-02-09,"Nagła śmierć","Sudden Death",https://www.imdb.com/title/tt0114576,Movie,5.9,111,1995,"Thriller, Crime, Action",38918,"1996-02-02","Peter Hyams"
tt1298650,6,2012-02-09,"Piraci z Karaibów: Na nieznanych wodach","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,137,2011,"Action, Adventure, Fantasy",596115,"2011-05-20","Rob Marshall"
tt0463985,4,2012-02-09,"Szybcy i wściekli: Tokio Drift","The Fast and the Furious: Tokyo Drift",https://www.imdb.com/title/tt0463985,Movie,6.1,104,2006,"Action, Thriller, Crime",322942,"2006-08-11","Justin Lin"
tt0119567,7,2012-02-09,"Zaginiony świat: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",469646,"1997-09-05","Steven Spielberg"
tt1104001,5,2012-02-09,"Tron: Dziedzictwo","Tron: Legacy",https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",378395,"2010-12-31","Joseph Kosinski"
tt1499658,5,2012-02-09,"Szefowie wrogowie","Horrible Bosses",https://www.imdb.com/title/tt1499658,Movie,6.9,98,2011,"Comedy, Crime",483283,"2011-08-19","Seth Gordon"
tt0431197,7,2012-02-09,"Królestwo","The Kingdom",https://www.imdb.com/title/tt0431197,Movie,7.0,110,2007,"Drama, Thriller, Action",136215,"2008-02-08","Peter Berg"
tt0292506,7,2012-02-09,"Rekrut","The Recruit",https://www.imdb.com/title/tt0292506,Movie,6.6,115,2003,"Action, Thriller",146007,"2003-09-05","Roger Donaldson"
tt0093409,8,2012-02-09,"Zabójcza broń","Lethal Weapon",https://www.imdb.com/title/tt0093409,Movie,7.6,109,1987,"Thriller, Crime, Action",290776,"1987-03-06","Richard Donner"
tt0274166,4,2012-02-09,"Johnny English","Johnny English",https://www.imdb.com/title/tt0274166,Movie,6.3,89,2003,"Action, Adventure, Comedy",182505,"2003-04-11","Peter Howitt"
tt1634122,5,2012-02-09,"Johnny English: Reaktywacja","Johnny English Reborn",https://www.imdb.com/title/tt1634122,Movie,6.3,101,2011,"Comedy, Adventure, Action",147278,"2011-09-16","Oliver Parker"
tt0071807,6,2012-02-09,"Człowiek ze złotym pistoletem","The Man with the Golden Gun",https://www.imdb.com/title/tt0071807,Movie,6.7,125,1974,"Adventure, Thriller, Action",118719,"1974-12-20","Guy Hamilton"
tt0212985,7,2012-02-09,"Hannibal","Hannibal",https://www.imdb.com/title/tt0212985,Movie,6.8,131,2001,"Crime, Drama, Thriller",308952,"2001-07-27","Ridley Scott"
tt0399295,8,2012-02-09,"Pan życia i śmierci","Lord of War",https://www.imdb.com/title/tt0399295,Movie,7.6,122,2005,"Crime, Drama",353408,"2005-11-04","Andrew Niccol"
tt0896798,7,2012-02-09,"Ślady zbrodni","Cleaner",https://www.imdb.com/title/tt0896798,Movie,6.1,88,2007,"Thriller, Crime",47190,"2008-01-18","Renny Harlin"
tt0121765,8,2012-02-09,"Gwiezdne wojny: Część II - Atak klonów","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",804040,"2002-05-16","George Lucas"
tt0232500,6,2012-02-09,"Szybcy i wściekli","The Fast and the Furious",https://www.imdb.com/title/tt0232500,Movie,6.8,106,2001,"Crime, Thriller, Action",446787,"2001-09-21","Rob Cohen"
tt0097742,6,2012-02-09,"Licencja na zabijanie","Licence to Kill",https://www.imdb.com/title/tt0097742,Movie,6.7,133,1989,"Thriller, Adventure, Action",117470,"1990-06-03","John Glen"
tt1596343,6,2012-02-09,"Szybcy i wściekli 5","Fast Five",https://www.imdb.com/title/tt1596343,Movie,7.3,130,2011,"Action, Thriller, Crime",426494,"2011-05-06","Justin Lin"
tt1133985,6,2012-02-09,"Green Lantern","Green Lantern",https://www.imdb.com/title/tt1133985,Movie,5.5,114,2011,"Action, Sci-Fi, Adventure",305870,"2011-07-29","Martin Campbell"
tt0126388,4,2012-02-09,"Legionista","Legionnaire",https://www.imdb.com/title/tt0126388,Movie,5.5,99,1998,"Adventure, War, Drama, Action",26981,"1999-08-13","Peter MacDonald"
tt0122151,7,2012-02-09,"Zabójcza broń 4","Lethal Weapon 4",https://www.imdb.com/title/tt0122151,Movie,6.6,127,1998,"Crime, Thriller, Action",178436,"1998-08-14","Richard Donner"
tt0372183,8,2012-02-09,"Krucjata Bourne'a","The Bourne Supremacy",https://www.imdb.com/title/tt0372183,Movie,7.7,108,2004,"Thriller, Action, Mystery",505366,"2004-09-03","Paul Greengrass"
tt0443274,6,2012-02-09,"8 części prawdy","Vantage Point",https://www.imdb.com/title/tt0443274,Movie,6.6,90,2008,"Drama, Thriller, Action",156881,"2008-04-04","Pete Travis"
tt0114214,7,2012-02-09,"Szybcy i martwi","The Quick and the Dead",https://www.imdb.com/title/tt0114214,Movie,6.5,108,1995,"Action, Thriller, Romance, Drama, Western",110443,"1995-08-11","Sam Raimi"
tt1139328,7,2012-02-09,"Autor widmo","The Ghost Writer",https://www.imdb.com/title/tt1139328,Movie,7.2,128,2010,"Mystery, Thriller, Drama, Crime",175458,"2010-02-19","Roman Polanski"
tt0054047,7,2012-02-09,"Siedmiu wspaniałych","The Magnificent Seven",https://www.imdb.com/title/tt0054047,Movie,7.7,128,1960,"Adventure, Action, Drama, Western",108609,"1962-09","John Sturges"
tt0111282,6,2012-02-09,"Gwiezdne wrota","Stargate",https://www.imdb.com/title/tt0111282,Movie,7.0,121,1994,"Sci-Fi, Adventure, Action",215545,"1995-03-03","Roland Emmerich"
tt0464141,7,2012-02-09,"Sierociniec","El orfanato",https://www.imdb.com/title/tt0464141,Movie,7.4,105,2007,"Drama, Mystery, Thriller, Horror",168952,"2008-05-09","J.A. Bayona"
tt0118971,7,2012-02-09,"Adwokat diabła","The Devil's Advocate",https://www.imdb.com/title/tt0118971,Movie,7.5,144,1997,"Thriller, Mystery, Fantasy, Drama",433187,"1997-11-07","Taylor Hackford"
tt0117500,7,2012-02-09,"Twierdza","The Rock",https://www.imdb.com/title/tt0117500,Movie,7.4,136,1996,"Adventure, Thriller, Action",374475,"1996-08-16","Michael Bay"
tt0200465,7,2012-02-09,"Angielska robota","The Bank Job",https://www.imdb.com/title/tt0200465,Movie,7.2,111,2008,"Thriller, Crime",195278,"2008-07-25","Roger Donaldson"
tt0758774,7,2012-02-09,"W sieci kłamstw","Body of Lies",https://www.imdb.com/title/tt0758774,Movie,7.0,128,2008,"Drama, Thriller, Action",247743,"2008-11-21","Ridley Scott"
tt1424381,5,2012-02-09,"Predators","Predators",https://www.imdb.com/title/tt1424381,Movie,6.4,107,2010,"Adventure, Sci-Fi, Thriller, Action",256854,"2010-07-16","Nimród Antal"
tt0317919,6,2012-02-09,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919,Movie,6.9,126,2006,"Action, Adventure, Thriller",418014,"2006-05-05","J.J. Abrams"
tt0167404,8,2012-02-09,"Szósty zmysł","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1118938,"2000-01-14","M. Night Shyamalan"
tt0099810,8,2012-02-09,"Polowanie na Czerwony Październik","The Hunt for Red October",https://www.imdb.com/title/tt0099810,Movie,7.5,135,1990,"Action, Thriller, Adventure",226485,"1990-03-02","John McTiernan"
tt0296572,7,2012-02-09,"Kroniki Riddicka","The Chronicles of Riddick",https://www.imdb.com/title/tt0296572,Movie,6.6,119,2004,"Sci-Fi, Thriller, Adventure, Action",249458,"2004-09-24","David Twohy"
tt0120201,6,2012-02-09,"Żołnierze kosmosu","Starship Troopers",https://www.imdb.com/title/tt0120201,Movie,7.3,129,1997,"Action, Adventure, Thriller, Sci-Fi",340135,"1998-04-03","Paul Verhoeven"
tt0103064,8,2012-02-07,"Terminator 2: Ostateczna rozgrywka","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1255073,"1992-05-05","James Cameron"
tt0102798,7,2012-02-07,"Robin Hood: Książę złodziei","Robin Hood: Prince of Thieves",https://www.imdb.com/title/tt0102798,Movie,6.9,143,1991,"Drama, Romance, Adventure, Action",218512,"1991-09-13","Kevin Reynolds"
tt1320253,7,2012-02-07,"Niezniszczalni","The Expendables",https://www.imdb.com/title/tt1320253,Movie,6.4,103,2010,"Thriller, Action, Adventure",376207,"2010-08-20","Sylvester Stallone"
tt0091064,7,2012-02-07,"Mucha","The Fly",https://www.imdb.com/title/tt0091064,Movie,7.6,96,1986,"Horror, Drama, Sci-Fi",219144,"1988-02","David Cronenberg"
tt0079574,6,2012-02-07,"Moonraker","Moonraker",https://www.imdb.com/title/tt0079574,Movie,6.3,126,1979,"Adventure, Thriller, Sci-Fi, Action",114580,"1990-06-26","Lewis Gilbert"
tt0106918,8,2012-02-07,"Firma","The Firm",https://www.imdb.com/title/tt0106918,Movie,6.9,154,1993,"Thriller, Mystery, Drama",157934,"1993-11-12","Sydney Pollack"
tt0093870,8,2012-02-07,"Superglina","RoboCop",https://www.imdb.com/title/tt0093870,Movie,7.6,102,1987,"Action, Crime, Thriller, Sci-Fi",302375,"1987-12-30","Paul Verhoeven"
tt0181852,6,2012-02-07,"Terminator 3: Bunt maszyn","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852,Movie,6.3,109,2003,"Sci-Fi, Action",432039,"2003-08-08","Jonathan Mostow"
tt0421073,7,2012-02-07,"Królowie ulicy","Street Kings",https://www.imdb.com/title/tt0421073,Movie,6.8,109,2008,"Thriller, Crime, Action",125420,"2008-07-04","David Ayer"
tt0209163,6,2012-02-07,"Mumia powraca","The Mummy Returns",https://www.imdb.com/title/tt0209163,Movie,6.4,130,2001,"Fantasy, Thriller, Adventure, Action",361830,"2001-06-22","Stephen Sommers"
tt0086034,7,2012-02-07,"Ośmiorniczka","Octopussy",https://www.imdb.com/title/tt0086034,Movie,6.5,131,1983,"Adventure, Thriller, Action",118302,"1983-06-07","John Glen"
tt0120815,9,2012-02-07,"Szeregowiec Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1599025,"1998-09-11","Steven Spielberg"
tt0970866,6,2012-02-07,"Poznaj naszą rodzinkę","Little Fockers",https://www.imdb.com/title/tt0970866,Movie,5.5,98,2010,"Comedy, Romance",124382,"2010-12-25","Paul Weitz"
tt0478087,7,2012-02-07,"21","21",https://www.imdb.com/title/tt0478087,Movie,6.8,123,2008,"Drama, Crime, Thriller",277249,"2008-06-06","Robert Luketic"
tt0986263,6,2012-02-07,"Surogaci","Surrogates",https://www.imdb.com/title/tt0986263,Movie,6.3,89,2009,"Action, Sci-Fi, Thriller",183794,"2009-09-25","Jonathan Mostow"
tt0092400,10,2012-02-07,"Świat według Bundych","Married with Children",https://www.imdb.com/title/tt0092400,TV Series,8.1,22,1987,"Comedy",116319,"1987-04-05",
tt0286106,3,2012-02-07,"Znaki","Signs",https://www.imdb.com/title/tt0286106,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",407275,"2002-11-08","M. Night Shyamalan"
tt0257076,5,2012-02-07,"S.W.A.T. Jednostka Specjalna","S.W.A.T.",https://www.imdb.com/title/tt0257076,Movie,6.1,117,2003,"Crime, Thriller, Adventure, Action",158493,"2003-12-05","Clark Johnson"
tt0113189,7,2012-02-07,"GoldenEye","GoldenEye",https://www.imdb.com/title/tt0113189,Movie,7.2,130,1995,"Thriller, Adventure, Action",280773,"1995-11-24","Martin Campbell"
tt0058150,7,2012-02-07,"Goldfinger","Goldfinger",https://www.imdb.com/title/tt0058150,Movie,7.7,110,1964,"Adventure, Thriller, Action",212346,"1964-09-20","Guy Hamilton"
tt0830515,8,2012-02-07,"Quantum of Solace","Quantum of Solace",https://www.imdb.com/title/tt0830515,Movie,6.5,106,2008,"Action, Adventure, Thriller, Mystery",488353,"2008-11-07","Marc Forster"
tt0319262,6,2012-02-07,"Pojutrze","The Day After Tomorrow",https://www.imdb.com/title/tt0319262,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",503507,"2004-05-28","Roland Emmerich"
tt0368891,7,2012-02-07,"Skarb narodów","National Treasure",https://www.imdb.com/title/tt0368891,Movie,6.9,131,2004,"Adventure, Action, Thriller, Mystery",371550,"2005-01-28","Jon Turteltaub"
tt0120667,5,2012-02-07,"Fantastyczna Czwórka","Fantastic Four",https://www.imdb.com/title/tt0120667,Movie,5.7,106,2005,"Adventure, Fantasy, Sci-Fi, Action",368641,"2005-08-19","Tim Story"
tt0079501,7,2012-02-07,"Mad Max","Mad Max",https://www.imdb.com/title/tt0079501,Movie,6.8,88,1979,"Sci-Fi, Thriller, Adventure, Action",241473,"1979-04-12","George Miller"
tt0458525,7,2012-02-07,"X-Men Geneza: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525,Movie,6.5,107,2009,"Action, Sci-Fi",560984,"2009-04-30","Gavin Hood"
tt0105698,5,2012-02-07,"Uniwersalny żołnierz","Universal Soldier",https://www.imdb.com/title/tt0105698,Movie,6.1,102,1992,"Sci-Fi, Action",100380,"1992-07-10","Roland Emmerich"
tt0117438,6,2012-02-07,"Okup","Ransom",https://www.imdb.com/title/tt0117438,Movie,6.7,121,1996,"Crime, Action, Drama, Thriller",141678,"1997-01-03","Ron Howard"
tt0105323,7,2012-02-07,"Zapach kobiety","Scent of a Woman",https://www.imdb.com/title/tt0105323,Movie,8.0,156,1992,"Drama",359005,"1993-03-26","Martin Brest"
tt0107798,7,2012-02-07,"Raport Pelikana","The Pelican Brief",https://www.imdb.com/title/tt0107798,Movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",101891,"1994-05-13","Alan J. Pakula"
tt0167261,9,2012-02-07,"Władca Pierścieni: Dwie wieże","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1907893,"2003-01-31","Peter Jackson"
tt1028528,7,2012-02-07,"Grindhouse: Death Proof","Death Proof",https://www.imdb.com/title/tt1028528,Movie,7.0,127,2007,"Thriller, Drama",328961,"2007-07-20","Quentin Tarantino"
tt0139654,7,2012-02-07,"Dzień próby","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",505183,"2002-02-01","Antoine Fuqua"
tt0093773,8,2012-02-07,"Predator","Predator",https://www.imdb.com/title/tt0093773,Movie,7.8,107,1987,"Horror, Adventure, Sci-Fi, Action",487051,"1990-04-14","John McTiernan"
tt0440963,8,2012-02-07,"Ultimatum Bourne'a","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963,Movie,8.0,115,2007,"Action, Thriller, Mystery",676539,"2007-09-07","Paul Greengrass"
tt0955308,9,2012-02-07,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0955308,Movie,6.6,140,2010,"Drama, Action, History, Adventure",292984,"2010-05-14","Ridley Scott"
tt0103772,7,2012-02-07,"Nagi instynkt","Basic Instinct",https://www.imdb.com/title/tt0103772,Movie,7.1,127,1992,"Mystery, Drama, Romance, Thriller",237345,"1992-12-31","Paul Verhoeven"
tt0272152,7,2012-02-07,"K-PAX","K-PAX",https://www.imdb.com/title/tt0272152,Movie,7.4,120,2001,"Mystery, Sci-Fi, Drama",200352,"2002-04-19","Iain Softley"
tt0480249,8,2012-02-07,"Jestem legendą","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",861984,"2008-01-11","Francis Lawrence"
tt0325710,7,2012-02-07,"Ostatni samuraj","The Last Samurai",https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",495855,"2004-01-30","Edward Zwick"
tt0119654,7,2012-02-07,"Faceci w czerni","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",650923,"1997-10-03","Barry Sonnenfeld"
tt0458339,6,2012-02-07,"Captain America: Pierwsze starcie","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",949546,"2011-08-05","Joe Johnston"
tt0187393,6,2012-02-07,"Patriota","The Patriot",https://www.imdb.com/title/tt0187393,Movie,7.2,165,2000,"Drama, War, Action",307744,"2000-07-28","Roland Emmerich"
tt0800320,4,2012-02-07,"Starcie tytanów","Clash of the Titans",https://www.imdb.com/title/tt0800320,Movie,5.8,106,2010,"Action, Fantasy, Adventure",301963,"2010-04-09","Louis Leterrier"
tt0066999,8,2012-02-07,"Brudny Harry","Dirty Harry",https://www.imdb.com/title/tt0066999,Movie,7.7,102,1971,"Action, Crime, Thriller",177906,"1971-12-23","Don Siegel,Clint Eastwood"
tt0936501,10,2012-02-07,"Uprowadzona","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",662827,"2008-08-15","Pierre Morel"
tt0118880,6,2012-02-07,"Con Air - lot skazańców","Con Air",https://www.imdb.com/title/tt0118880,Movie,6.9,115,1997,"Crime, Thriller, Action",334577,"1997-07-25","Simon West"
tt0340163,7,2012-02-07,"Osaczony","Hostage",https://www.imdb.com/title/tt0340163,Movie,6.5,113,2005,"Crime, Drama, Thriller, Action",115578,"2005-09-16","Florent-Emilio Siri"
tt0070034,8,2012-02-07,"Wejście smoka","Enter the Dragon",https://www.imdb.com/title/tt0070034,Movie,7.6,102,1973,"Crime, Thriller, Action",118365,"1982-06-22","Robert Clouse"
tt0086250,10,2012-02-07,"Człowiek z blizną","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",989329,"1990-02","Brian De Palma"
tt0120657,5,2012-02-07,"Trzynasty wojownik","The 13th Warrior",https://www.imdb.com/title/tt0120657,Movie,6.6,102,1999,"History, Adventure, Action",137385,"1999-11-05","John McTiernan"
tt0119094,7,2012-02-07,"Bez twarzy","Face/Off",https://www.imdb.com/title/tt0119094,Movie,7.3,138,1997,"Crime, Thriller, Action, Sci-Fi",419947,"1997-10-24","John Woo"
tt0167260,9,2012-02-07,"Władca Pierścieni: Powrót króla","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2114330,"2004-01-01","Peter Jackson"
tt0371746,9,2012-02-07,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1196378,"2008-04-30","Jon Favreau"
tt0988045,8,2012-02-07,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",697591,"2010-01-15","Guy Ritchie"
tt0242653,6,2012-02-07,"Matrix: Rewolucje","The Matrix Revolutions",https://www.imdb.com/title/tt0242653,Movie,6.7,129,2003,"Action, Sci-Fi",567364,"2003-11-05","Lana Wachowski,Lilly Wachowski"
tt1399103,5,2012-02-07,"Transformers 3","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi, Comedy, Thriller",449427,"2011-06-29","Michael Bay"
tt1228705,7,2012-02-07,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",918977,"2010-04-30","Jon Favreau"
tt0765429,8,2012-02-07,"Amerykański gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",478043,"2008-01-25","Ridley Scott"
tt0120737,8,2012-02-07,"Władca Pierścieni: Drużyna Pierścienia","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2149225,"2002-02-15","Peter Jackson"
tt0109830,10,2012-02-07,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2430133,"1994-11-04","Robert Zemeckis"
tt0112573,9,2012-02-07,"Braveheart - Waleczne Serce","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1143632,"1995-09-08","Mel Gibson"
tt0076759,9,2012-02-07,"Gwiezdne wojny","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1536693,"1979-04-01","George Lucas"
tt0110912,9,2012-02-07,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2378124,"1995-05-19","Quentin Tarantino"
tt0102926,9,2012-02-07,"Milczenie owiec","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1671257,"1992-01-10","Jonathan Demme"
tt0468569,10,2012-02-07,"Mroczny Rycerz","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3087510,"2008-08-08","Christopher Nolan"
tt0133093,9,2012-02-07,"Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2195373,"1999-08-13","Lana Wachowski,Lilly Wachowski"
tt0068646,10,2012-02-07,"Ojciec chrzestny","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2169781,"1972-12-31","Francis Ford Coppola"
tt0140774,7,2012-02-07,"13 posterunek","13 posterunek",https://www.imdb.com/title/tt0140774,TV Series,6.7,25,1997,"Comedy",1452,"1997-12-24",
tt0814314,8,2012-02-07,"Siedem dusz","Seven Pounds",https://www.imdb.com/title/tt0814314,Movie,7.6,123,2008,"Drama, Mystery, Thriller",323056,"2009-03-13","Gabriele Muccino"
tt1205489,9,2012-02-07,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489,Movie,8.1,116,2008,"Drama",849880,"2009-03-27","Clint Eastwood"
tt0086190,8,2012-02-07,"Gwiezdne wojny: Część VI - Powrót Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1185060,"1984-07-13","Richard Marquand"
tt0945513,7,2012-02-07,"Kod nieśmiertelności","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",574241,"2011-05-06","Duncan Jones"
tt0120903,8,2012-02-07,"X-Men","X-Men",https://www.imdb.com/title/tt0120903,Movie,7.3,104,2000,"Adventure, Sci-Fi, Action",682023,"2000-10-13","Bryan Singer"
tt0499549,8,2012-02-07,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1450055,"2009-12-25","James Cameron"
tt0416449,8,2012-02-07,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",901074,"2007-03-23","Zack Snyder"
tt0320661,8,2012-02-07,"Królestwo niebieskie","Kingdom of Heaven",https://www.imdb.com/title/tt0320661,Movie,7.3,144,2005,"Action, History, Adventure, War, Drama",342397,"2005-05-06","Ridley Scott"
tt1285016,8,2012-02-07,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",803411,"2010-10-15","David Fincher"
tt0488120,7,2012-02-07,"Słaby punkt","Fracture",https://www.imdb.com/title/tt0488120,Movie,7.2,113,2007,"Crime, Drama, Thriller",230889,"2007-08-10","Gregory Hoblit"
tt0293662,8,2012-02-07,"Transporter","The Transporter",https://www.imdb.com/title/tt0293662,Movie,6.8,92,2002,"Crime, Thriller, Action",334174,"2002-12-27","Louis Leterrier,Corey Yuen"
tt0209144,9,2012-02-07,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1403662,"2001-11-16","Christopher Nolan"
tt0266697,8,2012-02-07,"Kill Bill","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1272879,"2003-10-17","Quentin Tarantino"
tt0378194,8,2012-02-07,"Kill Bill 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",849998,"2004-04-23","Quentin Tarantino"
tt0337978,7,2012-02-07,"Szklana pułapka 4.0","Live Free or Die Hard",https://www.imdb.com/title/tt0337978,Movie,7.1,128,2007,"Thriller, Action",431974,"2007-07-06","Len Wiseman"
tt1111422,6,2012-02-07,"Metro strachu","The Taking of Pelham 123",https://www.imdb.com/title/tt1111422,Movie,6.4,106,2009,"Thriller, Crime, Action",215043,"2009-08-21","Tony Scott"
tt0099423,8,2012-02-07,"Szklana pułapka 2","Die Hard 2",https://www.imdb.com/title/tt0099423,Movie,7.2,124,1990,"Thriller, Action",400642,"1991-06-21","Renny Harlin"
tt0112864,7,2012-02-07,"Szklana pułapka 3","Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864,Movie,7.6,128,1995,"Adventure, Thriller, Action",424706,"1995-07-28","John McTiernan"
tt0095016,9,2012-02-07,"Szklana pułapka","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1004374,"1989-01-06","John McTiernan"
tt0114369,9,2012-02-07,"Siedem","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1960816,"1996-02-14","David Fincher"
